"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","436","And the user select ""yes-social"" for social security","","Wed Aug 07 14:40:21 IST 2024","passed","Wed Aug 07 14:40:21 IST 2024","","Form Submission: User selecting Yes-Social Security with marital status married","",""
"","16897","When user modifies the ""default"" calculator values  on Preretirement calculator","","Thu Aug 08 17:16:49 IST 2024","passed","Thu Aug 08 17:17:05 IST 2024","","Positive Scenario for pre-retirement calculator.: User selecting Social Security as yes option","",""
"","1","hook:","","Thu Aug 08 11:35:53 IST 2024","failed","Thu Aug 08 11:35:53 IST 2024","","","",""
"","3090","Given the user is on the form page","","Wed Aug 07 14:40:32 IST 2024","passed","Wed Aug 07 14:40:36 IST 2024","","Form Submission: ""Yes-Social"" makes martial status and override social security visible.","",""
"","1","hook:","","Thu Aug 08 12:12:49 IST 2024","failed","Thu Aug 08 12:12:49 IST 2024","","","",""
"","2793","Then the form should be submitted successfully","","Wed Aug 07 14:40:30 IST 2024","passed","Wed Aug 07 14:40:32 IST 2024","","Form Submission: User selecting No-Social Security","",""
"","0","hook:","","Wed Aug 07 14:40:25 IST 2024","failed","Wed Aug 07 14:40:25 IST 2024","","","",""
"","156","Then the user should see a confirmed message for ""testCases1""","","Wed Aug 07 14:40:24 IST 2024","passed","Wed Aug 07 14:40:25 IST 2024","","Form Submission: User selecting Yes-Social Security with marital status married","",""
"","226","Given User is on retirement calculator page","","Thu Aug 08 12:12:03 IST 2024","passed","Thu Aug 08 12:12:03 IST 2024","","Positive Scenario for pre-retirement calculator.: user entering all the fields in pre retirement calculator","",""
"","9689","When user should fill ""invalid age"" fields on pre-retirement calculator page","","Fri Aug 09 17:41:29 IST 2024","passed","Fri Aug 09 17:41:39 IST 2024","","Negative Scenario for pre-retirement calculator.: user checking the error message for preretirement calculator with different invalid sets of data","",""
"","1315","When user should fill ""allEmpty"" fields on pre-retirement calculator","","Wed Aug 07 23:03:34 IST 2024","broken","Wed Aug 07 23:03:36 IST 2024","","Negative Scenario for pre-retirement calculator.: User submitting all as empty fields and checking the error message","",""
"","367","Then the user should see the error result for all required field ""testcase1""","","Wed Aug 07 14:40:12 IST 2024","passed","Wed Aug 07 14:40:12 IST 2024","","Negative Scenarios: Clicking on submit button without filling any fields","",""
"","2109","When the user fills in the required fields for ""testCases1""","","Wed Aug 07 14:40:10 IST 2024","passed","Wed Aug 07 14:40:12 IST 2024","","Form Submission: User selecting Yes-Social Security with marital status single","",""
"","3079","Given the user is on the form page","","Wed Aug 07 14:40:16 IST 2024","passed","Wed Aug 07 14:40:19 IST 2024","","Form Submission: User selecting Yes-Social Security with marital status married","",""
"","134","Given User is on retirement calculator page","","Fri Aug 09 11:15:16 IST 2024","passed","Fri Aug 09 11:15:16 IST 2024","","Positive Scenario for pre-retirement calculator.: user entering all fields in pre retirement calculator","",""
"","329","Then user should see error message for ""invalid age"" fields","","Fri Aug 09 11:15:03 IST 2024","passed","Fri Aug 09 11:15:03 IST 2024","","Negative Scenario for pre-retirement calculator.: User submitting current age greater than retirement age.","",""
